id,label
1061,0
1062,1
1063,0
1064,1
1065,0
1066,2
1067,2
1068,0
1069,0
1070,1
1071,0
1072,0
1073,2
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,2
1081,0
1082,2
1083,0
1084,2
1085,0
1086,0
1087,1
1088,2
1089,1
1090,1
1091,0
1092,1
1093,0
1094,1
1095,2
1096,2
1097,0
1098,1
1099,2
1100,2
1101,0
1102,0
1103,2
1104,0
1105,2
1106,2
1107,2
1108,0
1109,2
1110,1
1111,0
1112,0
1113,1
1114,2
1115,2
1116,1
1117,2
1118,2
1119,0
1120,0
1121,2
1122,0
1123,1
1124,1
1125,2
1126,2
1127,0
1128,2
1129,0
1130,0
1131,1
1132,0
1133,2
1134,1
1135,1
1136,0
1137,1
1138,2
1139,1
1140,2
1141,0
1142,0
1143,1
1144,2
1145,1
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,0
1153,1
1154,1
1155,0
1156,0
1157,0
1158,1
1159,2
1160,0
1161,1
1162,2
1163,0
1164,2
1165,1
1166,1
1167,2
1168,0
1169,1
1170,1
1171,1
1172,2
1173,2
1174,2
1175,2
1176,1
1177,0
1178,2
1179,0
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,1
1187,2
1188,0
1189,0
1190,2
1191,1
1192,1
1193,1
1194,2
1195,1
1196,0
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,0
1209,2
1210,2
1211,0
1212,1
1213,2
1214,2
1215,1
1216,1
1217,1
1218,2
1219,0
1220,1
1221,0
1222,0
1223,0
1224,0
1225,0
1226,2
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,0
1234,2
1235,2
1236,0
1237,1
1238,1
1239,0
1240,1
1241,0
1242,0
1243,1
1244,2
1245,1
1246,2
1247,0
1248,1
1249,1
1250,0
1251,1
1252,1
1253,0
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,0
1261,0
1262,0
1263,2
1264,2
1265,0
1266,2
1267,0
1268,2
1269,1
1270,1
1271,0
1272,1
1273,1
1274,2
1275,1
1276,1
1277,1
1278,0
1279,2
1280,1
1281,2
1282,0
1283,0
1284,0
1285,2
1286,1
1287,1
1288,0
1289,0
1290,0
1291,1
1292,1
1293,2
1294,1
1295,0
1296,1
1297,1
1298,1
1299,2
1300,2
1301,0
1302,2
1303,0
1304,2
1305,2
1306,1
1307,0
1308,0
1309,2
1310,1
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,2
1318,2
1319,0
1320,2
1321,0
1322,1
1323,2
1324,2
1325,0
1326,2
1327,0
1328,1
1329,1
1330,2
1331,2
1332,0
1333,0
1334,2
1335,2
1336,1
1337,0
1338,0
1339,0
1340,1
1341,0
1342,1
1343,1
1344,2
1345,0
1346,1
1347,1
1348,2
1349,0
1350,2
1351,0
1352,0
1353,1
1354,2
1355,2
1356,2
1357,2
1358,0
1359,2
1360,1
1361,2
1362,0
1363,2
1364,2
1365,2
1366,0
1367,2
1368,0
1369,0
1370,1
1371,0
1372,2
1373,2
1374,2
1375,2
1376,1
1377,0
1378,1
1379,2
1380,0
1381,0
1382,1
1383,2
1384,2
1385,0
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,2
1396,1
1397,2
1398,2
1399,0
1400,1
1401,1
1402,1
1403,1
1404,0
1405,1
1406,0
1407,2
1408,2
1409,2
1410,0
1411,1
1412,1
1413,0
1414,1
1415,0
1416,0
1417,0
1418,0
1419,2
1420,2
1421,1
1422,2
1423,2
1424,0
1425,0
1426,0
1427,0
1428,0
1429,2
1430,1
1431,2
1432,0
1433,2
1434,0
1435,1
1436,1
1437,1
1438,2
1439,2
1440,0
1441,1
1442,1
1443,0
1444,2
1445,0
1446,2
1447,2
1448,2
1449,2
1450,0
1451,2
1452,1
1453,0
1454,2
1455,0
1456,0
1457,2
1458,1
1459,1
1460,2
1461,1
1462,0
1463,2
1464,0
1465,2
1466,2
1467,0
1468,2
1469,0
1470,1
1471,2
1472,0
1473,2
1474,1
1475,0
1476,0
1477,2
1478,0
1479,0
1480,1
1481,1
1482,2
1483,0
1484,2
1485,2
1486,0
1487,0
1488,0
1489,1
1490,1
1491,2
1492,0
1493,0
1494,2
1495,0
1496,0
1497,2
1498,2
1499,0
1500,0
1501,1
1502,1
1503,2
1504,0
1505,0
1506,2
1507,0
1508,2
1509,2
1510,1
1511,0
1512,2
1513,2
1514,1
1515,1
1516,0
1517,2
1518,2
1519,0
1520,0
1521,0
1522,2
1523,0
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,2
1531,0
1532,1
1533,0
1534,0
1535,0
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,1
1543,1
1544,2
1545,1
1546,1
1547,2
1548,0
1549,0
1550,2
1551,2
1552,2
1553,2
1554,0
1555,1
1556,1
1557,0
1558,1
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,0
1566,2
1567,2
1568,2
1569,0
1570,1
1571,1
1572,2
1573,2
1574,2
1575,0
1576,2
1577,2
1578,0
1579,2
1580,1
1581,0
1582,2
1583,2
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,1
1591,2
1592,2
1593,2
1594,2
1595,0
1596,2
1597,2
1598,1
1599,2
1600,0
1601,1
1602,1
1603,1
1604,2
1605,0
1606,2
1607,1
1608,0
1609,0
1610,2
1611,2
1612,2
1613,1
1614,0
1615,1
1616,1
1617,2
1618,2
1619,0
1620,0
1621,2
1622,1
1623,0
1624,0
1625,0
1626,0
1627,0
1628,2
1629,1
1630,0
1631,1
1632,2
1633,2
1634,2
1635,0
1636,1
1637,2
1638,2
1639,1
1640,0
1641,0
1642,1
1643,0
1644,0
1645,1
1646,0
1647,2
1648,2
1649,2
1650,0
1651,2
1652,0
1653,0
1654,0
1655,0
1656,2
1657,0
1658,2
1659,0
1660,0
1661,2
1662,2
1663,0
1664,2
1665,1
1666,2
1667,2
1668,2
1669,1
1670,1
1671,2
1672,0
1673,1
1674,2
1675,1
1676,0
1677,1
1678,1
1679,1
1680,1
1681,0
1682,2
1683,1
1684,2
1685,2
1686,1
1687,2
1688,2
1689,0
1690,1
1691,0
1692,2
1693,0
1694,0
1695,1
1696,0
1697,0
1698,2
1699,0
1700,2
1701,0
1702,1
1703,1
1704,2
1705,2
1706,1
1707,2
1708,1
1709,1
1710,2
1711,1
1712,1
1713,2
1714,2
1715,0
1716,2
1717,2
1718,0
1719,1
1720,2
1721,1
1722,0
1723,0
1724,0
1725,2
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,0
1733,0
1734,0
1735,1
1736,2
1737,1
1738,0
1739,0
1740,1
1741,1
1742,0
1743,0
1744,1
1745,2
1746,1
1747,0
1748,2
1749,1
1750,0
1751,0
1752,2
1753,2
1754,2
1755,0
1756,0
1757,2
1758,0
1759,0
1760,2
1761,2
1762,2
1763,2
1764,1
1765,0
1766,2
1767,2
1768,2
1769,2
1770,0
1771,2
1772,2
1773,2
1774,2
1775,0
1776,2
1777,2
1778,2
1779,1
1780,0
1781,0
1782,0
1783,2
1784,0
1785,0
1786,0
1787,2
1788,0
1789,1
1790,0
1791,2
1792,2
1793,0
1794,0
1795,0
1796,1
1797,1
1798,2
1799,1
1800,1
1801,1
1802,0
1803,0
1804,2
1805,0
1806,0
1807,2
1808,2
1809,1
1810,2
1811,1
1812,1
1813,1
1814,0
1815,1
1816,2
1817,0
1818,0
1819,0
1820,1
1821,1
1822,0
1823,2
1824,1
1825,0
1826,2
1827,1
1828,0
1829,0
1830,2
1831,2
1832,0
1833,1
1834,0
1835,2
1836,1
1837,1
1838,0
1839,0
1840,1
1841,2
1842,0
1843,1
1844,0
1845,0
1846,2
1847,2
1848,2
1849,0
1850,0
1851,2
1852,1
1853,2
1854,1
1855,2
1856,1
1857,0
1858,0
1859,1
1860,0
1861,2
1862,2
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,2
1870,2
1871,0
1872,0
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,0
1880,0
1881,1
1882,0
1883,1
1884,0
1885,0
1886,1
1887,1
1888,0
1889,1
1890,0
1891,1
1892,0
1893,2
1894,2
1895,0
1896,1
1897,2
1898,0
1899,2
1900,2
1901,1
1902,0
1903,1
1904,0
1905,2
1906,2
1907,0
1908,2
1909,1
1910,2
1911,2
1912,1
1913,2
1914,0
1915,1
1916,0
1917,0
1918,2
1919,1
1920,2
1921,1
1922,2
1923,0
1924,2
1925,0
1926,0
1927,0
1928,1
1929,2
1930,2
1931,0
1932,2
1933,1
1934,1
1935,2
1936,1
1937,0
1938,1
1939,2
1940,2
1941,1
1942,1
1943,0
1944,2
1945,1
1946,0
1947,0
1948,0
1949,0
1950,2
1951,0
1952,2
1953,2
1954,2
1955,2
1956,0
1957,2
1958,2
1959,1
1960,0
1961,0
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,0
1969,0
1970,0
1971,0
1972,0
1973,1
1974,2
1975,1
1976,2
1977,1
1978,2
1979,0
1980,0
1981,2
1982,2
1983,1
1984,0
1985,2
1986,0
1987,1
1988,0
1989,0
1990,2
1991,0
1992,2
1993,2
1994,2
1995,0
1996,2
1997,2
1998,1
1999,1
2000,2
2001,2
2002,2
2003,1
2004,0
2005,1
2006,2
2007,0
2008,0
2009,1
2010,2
2011,0
2012,2
2013,2
2014,1
2015,2
2016,0
2017,0
2018,1
2019,1
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,0
2027,1
2028,0
2029,1
2030,1
2031,0
2032,2
2033,1
2034,1
2035,0
2036,2
2037,0
2038,1
2039,2
2040,0
2041,2
2042,2
2043,2
2044,2
2045,0
2046,0
2047,1
2048,0
2049,0
2050,2
2051,1
2052,2
2053,2
2054,0
2055,2
2056,1
2057,1
2058,1
2059,2
2060,2
2061,2
2062,0
2063,0
2064,2
2065,2
2066,0
2067,0
2068,1
2069,0
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,2
2077,2
2078,2
2079,0
2080,2
2081,0
2082,0
2083,0
2084,0
2085,2
2086,2
2087,1
2088,2
2089,2
2090,0
2091,1
2092,1
2093,1
2094,0
2095,2
2096,2
2097,2
2098,0
2099,0
2100,0
2101,2
2102,0
2103,1
2104,1
2105,0
2106,0
2107,1
2108,1
2109,2
2110,1
2111,2
2112,2
2113,0
2114,1
2115,0
2116,1
2117,2
2118,2
2119,1
2120,2
2121,0
2122,2
2123,0
2124,1
2125,1
2126,1
2127,1
2128,0
2129,0
2130,0
2131,1
2132,0
2133,2
2134,1
2135,0
2136,0
2137,1
2138,2
2139,2
2140,2
2141,0
2142,0
2143,1
2144,2
2145,0
2146,2
2147,0
2148,0
2149,1
2150,1
2151,0
2152,1
2153,1
2154,2
2155,2
2156,2
2157,1
2158,0
2159,1
2160,2
2161,0
2162,0
2163,0
2164,1
2165,2
2166,2
2167,0
2168,2
2169,2
2170,0
2171,2
2172,1
2173,2
2174,0
2175,0
2176,2
2177,1
2178,0
2179,0
2180,0
2181,1
2182,0
2183,2
2184,0
2185,2
2186,2
2187,0
2188,0
2189,1
2190,0
2191,0
2192,2
2193,2
2194,2
2195,2
2196,1
2197,0
2198,1
2199,0
2200,0
2201,1
2202,2
2203,1
2204,0
2205,2
2206,2
2207,1
2208,0
2209,0
2210,1
2211,2
2212,2
2213,0
2214,1
2215,0
2216,2
2217,2
2218,1
2219,0
2220,0
2221,2
2222,0
2223,2
2224,2
2225,2
2226,1
2227,0
2228,1
2229,1
2230,1
2231,0
2232,1
2233,1
2234,2
2235,2
2236,0
2237,1
2238,0
2239,2
2240,2
2241,2
2242,1
2243,1
2244,2
2245,1
2246,2
2247,1
2248,2
2249,0
2250,2
2251,2
2252,1
2253,1
2254,2
2255,1
2256,1
2257,0
2258,0
2259,2
2260,0
2261,1
2262,0
2263,0
2264,0
2265,0
2266,2
2267,2
2268,2
2269,0
2270,2
2271,1
2272,2
2273,2
2274,0
2275,0
2276,1
2277,0
2278,2
2279,0
2280,1
2281,2
2282,1
2283,0
2284,0
2285,1
2286,0
2287,0
2288,0
2289,0
2290,0
2291,1
2292,1
2293,2
2294,0
2295,2
2296,0
2297,0
2298,1
2299,2
2300,1
2301,1
2302,2
2303,2
2304,2
2305,0
2306,0
2307,1
2308,0
2309,1
2310,2
2311,2
2312,0
2313,1
2314,0
2315,2
2316,2
2317,1
2318,2
2319,1
2320,0
2321,2
2322,2
2323,0
2324,0
2325,1
2326,0
2327,1
2328,0
2329,1
2330,1
2331,0
2332,2
2333,0
2334,0
2335,2
2336,2
2337,2
2338,2
2339,1
2340,2
2341,1
2342,2
2343,0
2344,1
2345,1
2346,0
2347,2
2348,0
2349,1
2350,2
2351,1
2352,1
2353,0
2354,2
2355,1
2356,2
2357,0
2358,1
2359,2
2360,1
2361,0
2362,1
2363,1
2364,0
2365,0
2366,1
2367,1
2368,0
2369,1
2370,0
2371,0
2372,2
2373,2
2374,1
2375,2
2376,1
2377,1
2378,0
2379,2
2380,2
2381,0
2382,1
2383,2
2384,2
2385,2
2386,0
2387,1
2388,2
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,2
2397,0
2398,1
2399,2
2400,1
2401,0
2402,1
2403,1
2404,2
2405,2
2406,0
2407,2
2408,2
2409,0
2410,1
2411,2
2412,0
2413,0
2414,0
2415,0
2416,1
2417,0
2418,1
2419,2
2420,2
2421,2
2422,1
2423,2
2424,0
2425,0
2426,1
2427,1
2428,0
2429,2
2430,2
2431,1
2432,1
2433,0
2434,0
2435,2
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,2
2443,2
2444,1
2445,0
2446,1
2447,1
2448,0
2449,0
2450,2
2451,1
2452,2
2453,0
2454,2
2455,2
2456,1
2457,0
2458,1
2459,0
2460,0
2461,1
2462,0
2463,2
2464,1
2465,2
2466,1
2467,2
2468,1
2469,0
2470,0
2471,2
2472,0
2473,2
2474,0
2475,2
2476,2
2477,0
2478,0
2479,1
2480,2
2481,2
2482,2
2483,1
2484,0
2485,0
2486,2
2487,0
2488,1
2489,1
2490,2
2491,0
2492,1
2493,2
2494,2
2495,1
2496,1
2497,2
2498,0
2499,0
2500,0
2501,1
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,1
2513,1
2514,2
2515,2
2516,2
2517,0
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,0
2527,1
2528,2
2529,0
2530,0
2531,1
2532,2
2533,0
2534,1
2535,0
2536,0
2537,2
2538,0
2539,1
2540,1
2541,1
2542,1
2543,1
2544,2
2545,1
2546,1
2547,0
2548,1
2549,0
2550,2
2551,1
2552,0
2553,2
2554,0
2555,0
2556,2
2557,1
2558,0
2559,1
2560,1
2561,2
2562,2
2563,1
2564,1
2565,0
2566,2
2567,2
2568,0
2569,1
2570,2
2571,2
2572,1
2573,0
2574,1
2575,2
2576,2
2577,0
2578,1
2579,2
2580,1
2581,1
2582,0
2583,0
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,1
2591,2
2592,0
2593,2
2594,2
2595,0
2596,0
2597,2
2598,1
2599,0
2600,1
2601,1
2602,0
2603,2
2604,2
2605,1
2606,2
2607,1
2608,0
2609,0
2610,0
2611,1
2612,1
2613,2
2614,1
2615,1
2616,1
2617,0
2618,1
2619,2
2620,1
2621,0
2622,1
2623,1
2624,1
2625,0
2626,0
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,1
2635,1
2636,0
2637,1
2638,0
2639,2
2640,1
2641,0
2642,0
2643,0
2644,2
2645,0
2646,2
2647,0
2648,2
2649,1
2650,1
2651,2
2652,2
2653,0
2654,1
2655,2
2656,0
2657,1
2658,0
2659,1
2660,0
2661,1
2662,0
2663,2
2664,2
2665,0
2666,2
2667,2
2668,0
2669,2
2670,1
2671,1
2672,0
2673,0
2674,1
2675,0
2676,2
2677,2
2678,1
2679,2
2680,0
2681,0
2682,1
2683,1
2684,1
2685,2
2686,2
2687,1
2688,2
2689,1
2690,2
2691,1
2692,0
2693,1
2694,1
2695,0
2696,1
2697,0
2698,0
2699,1
2700,2
2701,0
2702,2
2703,2
2704,2
2705,1
2706,0
2707,0
2708,2
2709,2
2710,1
2711,0
2712,1
2713,1
2714,0
2715,2
2716,2
2717,2
2718,0
2719,0
2720,2
2721,1
2722,1
2723,0
2724,2
2725,2
2726,0
2727,0
2728,0
2729,1
2730,2
2731,0
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,1
2739,0
2740,2
2741,0
2742,0
2743,2
2744,0
2745,0
2746,1
2747,0
2748,1
2749,0
2750,0
2751,2
2752,1
2753,0
2754,0
2755,1
2756,0
2757,2
2758,0
2759,1
2760,1
2761,0
2762,0
2763,2
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,1
2771,1
2772,2
2773,2
2774,2
2775,1
2776,1
2777,1
2778,1
2779,0
2780,2
2781,0
2782,0
2783,0
2784,1
2785,1
2786,0
2787,2
2788,1
2789,1
2790,2
2791,1
2792,1
2793,1
2794,0
2795,2
2796,1
2797,0
2798,0
2799,0
2800,0
2801,0
2802,1
2803,1
2804,0
2805,0
2806,0
2807,2
2808,2
2809,2
2810,0
2811,0
2812,1
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,0
2820,0
2821,1
2822,2
2823,0
2824,1
2825,0
2826,1
2827,2
2828,0
2829,2
2830,1
2831,0
2832,0
2833,2
2834,0
2835,1
2836,0
2837,1
2838,0
2839,2
2840,1
2841,0
2842,0
2843,0
2844,2
2845,2
2846,1
2847,2
2848,1
2849,0
2850,2
2851,1
2852,0
2853,1
2854,2
2855,0
2856,1
2857,1
2858,1
2859,0
2860,1
2861,1
2862,2
2863,0
2864,0
2865,1
2866,1
2867,2
2868,1
2869,1
2870,0
2871,2
2872,1
2873,0
2874,0
2875,1
2876,1
2877,2
2878,0
2879,2
2880,2
2881,2
2882,0
2883,1
2884,2
2885,1
2886,1
2887,2
2888,0
2889,0
2890,2
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,2
2898,1
2899,2
2900,2
2901,2
2902,2
2903,1
2904,1
2905,0
2906,1
2907,0
2908,1
2909,2
2910,1
2911,2
2912,2
2913,0
2914,0
2915,1
2916,0
2917,2
2918,1
2919,1
2920,1
2921,1
2922,0
2923,0
2924,0
2925,1
2926,1
2927,1
2928,1
2929,0
2930,1
2931,1
2932,0
2933,2
2934,0
2935,2
2936,1
2937,0
2938,1
2939,2
2940,1
2941,2
2942,1
2943,0
2944,1
2945,2
2946,2
2947,2
2948,2
2949,1
2950,1
2951,1
2952,2
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,2
2960,0
2961,0
2962,0
2963,0
2964,2
2965,0
2966,2
2967,0
2968,2
2969,1
2970,2
2971,0
2972,2
2973,2
2974,1
2975,2
2976,1
2977,2
2978,0
2979,1
2980,1
2981,1
2982,2
2983,2
2984,2
2985,1
2986,1
2987,2
2988,2
2989,0
2990,0
2991,2
2992,2
2993,0
2994,1
2995,2
2996,0
2997,1
